timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:00:54.392559,fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID,trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:00:54.387406   70579 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_del_parent` BEFORE DELETE ON `tblReportPreset`         FOR EACH ROW         BEGIN             DELETE FROM `tblReportPresetParameter` WHERE `intReportPresetID` = OLD.`id`;         END
2026-02-11T17:00:54.511938,fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID,trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:00:54.507629   70580 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID_upd_parent` BEFORE UPDATE ON `tblReportPreset`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblReportPresetParameter` WHERE `intReportPresetID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblReportPresetParameterToTblReportPresetViaIntReportPresetID - Cannot update key, children exist in tblReportPresetParameter';             END IF;         END IF;     END"
2026-02-11T17:00:54.628757,fkTblReportsToResolvedToTblUserViaIntChildID,trg_fkTblReportsToResolvedToTblUserViaIntChildID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:54.743383,fkTblReportsToResolvedToTblUserViaIntChildID,trg_fkTblReportsToResolvedToTblUserViaIntChildID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:54.863971,fkTblReportsToResolvedToTblUserViaIntChildID,trg_fkTblReportsToResolvedToTblUserViaIntChildID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:54.992163,fkTblReportsToResolvedToTblUserViaIntChildID,trg_fkTblReportsToResolvedToTblUserViaIntChildID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:55.132017,fkTblReportsToResolvedToTblUserViaIntParentID,trg_fkTblReportsToResolvedToTblUserViaIntParentID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:55.245821,fkTblReportsToResolvedToTblUserViaIntParentID,trg_fkTblReportsToResolvedToTblUserViaIntParentID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:55.376944,fkTblReportsToResolvedToTblUserViaIntParentID,trg_fkTblReportsToResolvedToTblUserViaIntParentID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:55.501869,fkTblReportsToResolvedToTblUserViaIntParentID,trg_fkTblReportsToResolvedToTblUserViaIntParentID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:55.664302,fkTblResetPasswordToTblUserViaIntUserID,trg_fkTblResetPasswordToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:55.829567,fkTblResetPasswordToTblUserViaIntUserID,trg_fkTblResetPasswordToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:55.955183,fkTblResetPasswordToTblUserViaIntUserID,trg_fkTblResetPasswordToTblUserViaIntUserID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:56.086939,fkTblResetPasswordToTblUserViaIntUserID,trg_fkTblResetPasswordToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:56.202563,fkTblRFQToTblAssetViaIntBillToID,trg_fkTblRFQToTblAssetViaIntBillToID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:56.324916,fkTblRFQToTblAssetViaIntBillToID,trg_fkTblRFQToTblAssetViaIntBillToID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:56.442294,fkTblRFQToTblAssetViaIntBillToID,trg_fkTblRFQToTblAssetViaIntBillToID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:56.564767,fkTblRFQToTblAssetViaIntBillToID,trg_fkTblRFQToTblAssetViaIntBillToID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:56.689169,fkTblRFQToTblAssetViaIntShipToID,trg_fkTblRFQToTblAssetViaIntShipToID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:56.848983,fkTblRFQToTblAssetViaIntShipToID,trg_fkTblRFQToTblAssetViaIntShipToID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:56.978667,fkTblRFQToTblAssetViaIntShipToID,trg_fkTblRFQToTblAssetViaIntShipToID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:57.103368,fkTblRFQToTblAssetViaIntShipToID,trg_fkTblRFQToTblAssetViaIntShipToID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:57.219699,fkTblRFQToTblBusinessViaIntBusinessID,trg_fkTblRFQToTblBusinessViaIntBusinessID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:57.375030,fkTblRFQToTblBusinessViaIntBusinessID,trg_fkTblRFQToTblBusinessViaIntBusinessID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:57.537292,fkTblRFQToTblBusinessViaIntBusinessID,trg_fkTblRFQToTblBusinessViaIntBusinessID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:57.671539,fkTblRFQToTblBusinessViaIntBusinessID,trg_fkTblRFQToTblBusinessViaIntBusinessID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:57.785631,fkTblRFQToTblBusinessViaIntSupplierID,trg_fkTblRFQToTblBusinessViaIntSupplierID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:57.908948,fkTblRFQToTblBusinessViaIntSupplierID,trg_fkTblRFQToTblBusinessViaIntSupplierID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:58.022419,fkTblRFQToTblBusinessViaIntSupplierID,trg_fkTblRFQToTblBusinessViaIntSupplierID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:58.135709,fkTblRFQToTblBusinessViaIntSupplierID,trg_fkTblRFQToTblBusinessViaIntSupplierID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:58.295569,fkTblRFQToTblRFQStatusViaIntRFQStatusID,trg_fkTblRFQToTblRFQStatusViaIntRFQStatusID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:58.420977,fkTblRFQToTblRFQStatusViaIntRFQStatusID,trg_fkTblRFQToTblRFQStatusViaIntRFQStatusID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:58.539841,fkTblRFQToTblRFQStatusViaIntRFQStatusID,trg_fkTblRFQToTblRFQStatusViaIntRFQStatusID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:58.698211,fkTblRFQToTblRFQStatusViaIntRFQStatusID,trg_fkTblRFQToTblRFQStatusViaIntRFQStatusID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:58.855313,fkTblRFQToTblUserViaIntCreatedByUserID,trg_fkTblRFQToTblUserViaIntCreatedByUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:59.019881,fkTblRFQToTblUserViaIntCreatedByUserID,trg_fkTblRFQToTblUserViaIntCreatedByUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:59.146457,fkTblRFQToTblUserViaIntCreatedByUserID,trg_fkTblRFQToTblUserViaIntCreatedByUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:59.273432,fkTblRFQToTblUserViaIntCreatedByUserID,trg_fkTblRFQToTblUserViaIntCreatedByUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:59.388808,fkTblRFQAssetToTblAssetViaIntAssetID,trg_fkTblRFQAssetToTblAssetViaIntAssetID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:00:59.547845,fkTblRFQAssetToTblAssetViaIntAssetID,trg_fkTblRFQAssetToTblAssetViaIntAssetID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:00:59.686765,fkTblRFQAssetToTblAssetViaIntAssetID,trg_fkTblRFQAssetToTblAssetViaIntAssetID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:00:59.847012,fkTblRFQAssetToTblAssetViaIntAssetID,trg_fkTblRFQAssetToTblAssetViaIntAssetID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:00:59.961696,fkTblRFQAssetToTblRFQViaIntRFQID,trg_fkTblRFQAssetToTblRFQViaIntRFQID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:00.117837,fkTblRFQAssetToTblRFQViaIntRFQID,trg_fkTblRFQAssetToTblRFQViaIntRFQID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:00.235845,fkTblRFQAssetToTblRFQViaIntRFQID,trg_fkTblRFQAssetToTblRFQViaIntRFQID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:00.349047,fkTblRFQAssetToTblRFQViaIntRFQID,trg_fkTblRFQAssetToTblRFQViaIntRFQID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:00.464510,fkTblRFQLineItemToTblAssetViaIntAssetID,trg_fkTblRFQLineItemToTblAssetViaIntAssetID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:00.570936,fkTblRFQLineItemToTblAssetViaIntAssetID,trg_fkTblRFQLineItemToTblAssetViaIntAssetID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:00.702887,fkTblRFQLineItemToTblAssetViaIntAssetID,trg_fkTblRFQLineItemToTblAssetViaIntAssetID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:01:00.822336,fkTblRFQLineItemToTblAssetViaIntAssetID,trg_fkTblRFQLineItemToTblAssetViaIntAssetID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:00.938361,fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306,trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:00.933895   70637 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_ins_valid` BEFORE INSERT ON `tblRFQLineItem`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblPurchaseOrderLineItem` WHERE `id` = NEW.`intPurchaseOrderLineItemID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306 - Referenced key not found in tblPurchaseOrderLineItem';         END IF;     END
2026-02-11T17:01:01.056994,fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306,trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:01.052923   70638 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_valid` BEFORE UPDATE ON `tblRFQLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intPurchaseOrderLineItemID` <=> OLD.`intPurchaseOrderLineItemID`) THEN             IF (SELECT COUNT(*) FROM `tblPurchaseOrderLineItem` WHERE `id` = NEW.`intPurchaseOrderLineItemID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306 - Referenced key not found in tblPurchaseOrderLineItem';             END IF;         END IF;     END
2026-02-11T17:01:01.164747,fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306,trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:01.161101   70639 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_del_parent` BEFORE DELETE ON `tblPurchaseOrderLineItem`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `intPurchaseOrderLineItemID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306 - Cannot delete, children exist in tblRFQLineItem';             END IF;         END"
2026-02-11T17:01:01.272194,fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306,trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:01.268929   70640 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306_upd_parent` BEFORE UPDATE ON `tblPurchaseOrderLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `intPurchaseOrderLineItemID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblPurchaseOrderLineItemViaIntPurch1199844306 - Cannot update key, children exist in tblRFQLineItem';             END IF;         END IF;     END"
2026-02-11T17:01:01.381206,fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID,trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:01.377618   70641 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_ins_valid` BEFORE INSERT ON `tblRFQLineItem`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `id` = NEW.`intParentRFQLineItemID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID - Referenced key not found in tblRFQLineItem';         END IF;     END
2026-02-11T17:01:01.492655,fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID,trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:01.489557   70642 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_valid` BEFORE UPDATE ON `tblRFQLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intParentRFQLineItemID` <=> OLD.`intParentRFQLineItemID`) THEN             IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `id` = NEW.`intParentRFQLineItemID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID - Referenced key not found in tblRFQLineItem';             END IF;         END IF;     END
2026-02-11T17:01:01.609051,fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID,trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:01.605893   70643 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_del_parent` BEFORE DELETE ON `tblRFQLineItem`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `intParentRFQLineItemID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID - Cannot delete, children exist in tblRFQLineItem';             END IF;         END"
2026-02-11T17:01:01.726228,fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID,trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:01.722387   70644 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID_upd_parent` BEFORE UPDATE ON `tblRFQLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblRFQLineItem` WHERE `intParentRFQLineItemID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblRFQLineItemToTblRFQLineItemViaIntParentRFQLineItemID - Cannot update key, children exist in tblRFQLineItem';             END IF;         END IF;     END"
2026-02-11T17:01:01.889508,fkTblRFQLineItemToTblRFQViaIntRFQID,trg_fkTblRFQLineItemToTblRFQViaIntRFQID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:02.010884,fkTblRFQLineItemToTblRFQViaIntRFQID,trg_fkTblRFQLineItemToTblRFQViaIntRFQID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:02.132146,fkTblRFQLineItemToTblRFQViaIntRFQID,trg_fkTblRFQLineItemToTblRFQViaIntRFQID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:01:02.250893,fkTblRFQLineItemToTblRFQViaIntRFQID,trg_fkTblRFQLineItemToTblRFQViaIntRFQID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:02.363970,fkTblRFQQueueToTblAssetViaIntAssetID,trg_fkTblRFQQueueToTblAssetViaIntAssetID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:02.475842,fkTblRFQQueueToTblAssetViaIntAssetID,trg_fkTblRFQQueueToTblAssetViaIntAssetID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:02.591766,fkTblRFQQueueToTblAssetViaIntAssetID,trg_fkTblRFQQueueToTblAssetViaIntAssetID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:01:02.715816,fkTblRFQQueueToTblAssetViaIntAssetID,trg_fkTblRFQQueueToTblAssetViaIntAssetID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:02.830151,fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:02.826177   70654 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_ins_valid` BEFORE INSERT ON `tblRFQStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblRFQStatus` WHERE `id` = NEW.`intFromStatusID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID - Referenced key not found in tblRFQStatus';         END IF;     END
2026-02-11T17:01:02.942587,fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:02.938756   70655 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_valid` BEFORE UPDATE ON `tblRFQStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intFromStatusID` <=> OLD.`intFromStatusID`) THEN             IF (SELECT COUNT(*) FROM `tblRFQStatus` WHERE `id` = NEW.`intFromStatusID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID - Referenced key not found in tblRFQStatus';             END IF;         END IF;     END
2026-02-11T17:01:03.094265,fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:03.089738   70656 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_del_parent` BEFORE DELETE ON `tblRFQStatus`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblRFQStatusTransition` WHERE `intFromStatusID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID - Cannot delete, children exist in tblRFQStatusTransition';             END IF;         END"
2026-02-11T17:01:03.211768,fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:03.208471   70657 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID_upd_parent` BEFORE UPDATE ON `tblRFQStatus`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblRFQStatusTransition` WHERE `intFromStatusID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntFromStatusID - Cannot update key, children exist in tblRFQStatusTransition';             END IF;         END IF;     END"
